dataset_id,dataset_doi,dataset_title,dataset_source,citing_paper_id,citing_paper_doi,citing_paper_title,citing_paper_abstract,citing_paper_year,retrieval_method
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,874decb07c185da7d5d1e6f941ab9d51519fa158,10.1186/s13750-024-00331-8,Existing evidence on the effects of climate variability and climate change on ungulates in North America: a systematic map,"Background Climate is an important driver of ungulate life-histories, population dynamics, and migratory behaviors. Climate conditions can directly impact ungulates via changes in the costs of thermoregulation and locomotion, or indirectly, via changes in habitat and forage availability, predation, and species interactions. Many studies have documented the effects of climate variability and climate change on North America’s ungulates, recording impacts to population demographics, physiology, foraging behavior, migratory patterns, and more. However, ungulate responses are not uniform and vary by species and geography. Here, we present a systematic map describing the abundance and distribution of evidence on the effects of climate variability and climate change on native ungulates in North America. Methods We searched for all evidence documenting or projecting how climate variability and climate change affect the 15 ungulate species native to the U.S., Canada, Mexico, and Greenland. We searched Web of Science, Scopus, and the websites of 62 wildlife management agencies to identify relevant academic and grey literature. We screened English-language documents for inclusion at both the title and abstract and full-text levels. Data from all articles that passed full-text review were extracted and coded in a database. We identified knowledge clusters and gaps related to the species, locations, climate variables, and outcome variables measured in the literature. Review findings We identified a total of 674 relevant articles published from 1947 until September 2020. Caribou ( Rangifer tarandus ), elk ( Cervus canadensis ), and white-tailed deer ( Odocoileus virginianus ) were the most frequently studied species. Geographically, more research has been conducted in the western U.S. and western Canada, though a notable concentration of research is also located in the Great Lakes region. Nearly 75% more articles examined the effects of precipitation on ungulates compared to temperature, with variables related to snow being the most commonly measured climate variables. Most studies examined the effects of climate on ungulate population demographics, habitat and forage, and physiology and condition, with far fewer examining the effects on disturbances, migratory behavior, and seasonal range and corridor habitat. Conclusions The effects of climate change, and its interactions with stressors such as land-use change, predation, and disease, is of increasing concern to wildlife managers. With its broad scope, this systematic map can help ungulate managers identify relevant climate impacts and prepare for future changes to the populations they manage. Decisions regarding population control measures, supplemental feeding, translocation, and the application of habitat treatments are just some of the management decisions that can be informed by an improved understanding of climate impacts. This systematic map also identified several gaps in the literature that would benefit from additional research, including climate effects on ungulate migratory patterns, on species that are relatively understudied yet known to be sensitive to changes in climate, such as pronghorn ( Antilocapra americana ) and mountain goats ( Oreamnos americanus ), and on ungulates in the eastern U.S. and Mexico.",2024.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,ce950b0f269fe3ef92c035df7699d281dc16df8b,10.1186/s40462-024-00455-z,"Migration timing and marine space use of an anadromous Arctic fish (Arctic Char, Salvelinus alpinus) revealed by local spatial statistics and network analysis","Background The ice-free season (typically late-June to early-October) is crucial for anadromous species of fish in the Arctic, including Arctic Char ( Salvelinus alpinus ), which must acquire adequate resources for growth, reproduction, and survival during a brief period of feeding in the marine environment. Arctic Char is an important food fish for Inuit communities across the Arctic. Understanding drivers and patterns of migration in the marine environment is thus essential for conservation and management of the species. Methods We used passive acoustic telemetry to characterize migration patterns of 51 individual anadromous Arctic Char during the ice-free season in the marine environment of Coronation Gulf (Nunavut, Canada; 2019–2022). Based on recent genetic evidence, some tagged individuals were likely Dolly Varden ( Salvelinus malma malma ), a closely related species to Arctic Char. Using local Getis G* and network analysis, we described movement patterns and identified high-use locations in the marine environment. We also related freshwater overwintering location to migration timing and movement pattern. Results Comparing groups of fish that overwintered in distinct locations, we found: (i) limited evidence that marine movements were associated with overwintering location; (ii) minor differences in use of marine space; and, (iii) timing of freshwater return differed significantly between overwintering groups, and was related to length and difficulty of the migratory pathway in freshwater. Results from both network analysis and local Getis G* revealed that, regardless of overwintering location, coastal locations were highly used by fish. Conclusions Overwintering locations, and the migratory routes to access overwintering locations, affect the timing of freshwater return. Preference of fish for coastal marine locations is likely due to abundance of forage and patterns in break-up of sea ice. Similarities in marine space use and movement patterns present challenges for managing this and other mixed stock fisheries of anadromous Salvelinus spp. Absences or periods of time when fish were not detected prevented comprehensive assessment of movement patterns. Local Getis G*, a local indicator of spatial association, is a helpful tool in identifying locations associated with absences in acoustic telemetry arrays, and is a complementary method to network analysis.",2024.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,bb78af0323de197442ffa1217ad46fc3fa65bc92,10.1111/oik.10150,Evidence of migratory coupling between grey wolves and migratory caribou,"Large‐scale animal migrations influence population and community dynamics along with ecosystem functioning. The migratory coupling concept posits that movement of migrant prey can lead to large‐scale movements of predators. In northern ecosystems, spatial patterns and behavioral responses of grey wolf to spatio‐temporal changes in its primary prey distribution, the migratory caribou, remain poorly documented. We used a long‐term GPS dataset (2011–2021) of 59 wolves and 431 migratory caribou from the declining Rivière‐aux‐Feuilles herd (QC, Canada) to investigate movement patterns and space use of wolves related to caribou seasonal distribution. Wolves home ranges overlapped with areas used by caribou year‐round, especially in May and winter. Wolves exhibited three annual tactics: sedentary (17%), long‐distance migration (> 700 km) between wintering areas and the tundra (36%), and a medium‐distance migration, stopping their northward movement near the treeline (47%). Migratory wolves started spring migration northward earlier than caribou, intercepting their prey on their way to calving grounds, but departed southward for fall migration later than caribou, tracking them on their way back to wintering areas. Wolves near or overlapping areas used by caribou exhibited lower monthly movement rates compared to wolves located further away. Overlap of home range among wolves was higher during migrations and winter but decreased in summer when wolves rear pups and caribou are dispersed on summer grounds. We provide evidence of migratory coupling between grey wolves and migratory caribou, with most wolves adjusting their space use patterns to match their primary prey distribution. Although predation pressure may affect the dynamics of declining caribou herds, the global decline of that prey may in turn impact predators on the long‐term, potentially enhancing intraspecific competition for new resources. Highlighting this migratory coupling is a key step to develop appropriate conservation and management measures for both guilds in the context of large‐scale migratory prey decline.",2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,8c2f542b681bfb5ba8a839f5b4b492016178e0aa,10.1016/j.rse.2023.113656,Multi-sensor detection of spring breakup phenology of Canada's lakes,,2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,11102c00754223be99f1f96567518053a84963bc,10.1371/journal.pone.0285487,Reconstructing past migratory behaviour of reindeer (Rangifer tarandus): Insights from geometric morphometric analysis of proximal phalanx morphology from extant caribou populations,"Reindeer mobility patterns vary widely in modern ecosystems, notably between more open or more wooded environments. This renders the reconstruction of past reindeer mobility patterns challenging, while being at the same time key if archaeologists want to better understand the role that reindeer herds played in the subsistence and territorial organisation of Prehistoric hunter-gatherer societies. Studying the morphology associated with different habitats and mobility patterns can be a useful method for understanding past reindeer behaviour. To access paleoecological information, the relationship between locomotor anatomy and substrate type can be explored in modern animals and transposed to the past, as previous studies have proven that an animal´s environment affects bone morphology. In this study, 3D Geometric Morphometrics are used to explore the impact of extant reindeer habitat type and mobility pattern on phalanx morphology. Results obtained reflects on the potential archaeological application of such an approach for paleoecological reconstructions. Size and shape of phalanx vary significantly, yet complex to interpret in light of interplaying factors such as subspecies, sexual dimorphism and the influence of migration costs, snow cover and substrate type. If direct application to the archaeological record remains preliminary, this first study permits to highlight promising avenues for future research.",2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,807167d26fc0eaa0d58c5a5dd670fa05c2593ce1,10.1007/s00442-023-05441-7,Birth date determines early calf survival in migratory caribou,,2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,0422d48c89b772f5d7ce24f8dfd0f165091e069f,10.1111/oik.09925,Defining the danger zone: critical snow properties for predator–prey interactions,"(200–300 kg m –3 ) for eight of the ten predator–prey pairs. These results can be used to link predator–prey relationships with spatially explicit snow modeling outputs and projected future changes in snow density. As climate change rapidly reshapes snowpack dynamics, these danger zones provide a useful framework to anticipate likely winners and losers of future winter conditions.",2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,29d6213b8b31c0d81735e802b3a5a4730b4baf2f,10.1002/jwmg.22366,Investigating potential for competition between migratory caribou and introduced muskoxen,,2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,59af9878b88d96470dbd37ac27b537f08b89894e,10.1002/ecs2.4399,Continental synchrony and local responses: Climatic effects on spatiotemporal patterns of calving in a social ungulate,,2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,dc29fe9e5d992ea1cb2083b60ed97e3d4c6e1cf9,10.1093/conphys/coad027,"Applied winter biology: threats, conservation and management of biological resources during winter in cold climate regions.","Winter at high latitudes is characterized by low temperatures, dampened light levels and short photoperiods which shape ecological and evolutionary outcomes from cells to populations to ecosystems. Advances in our understanding of winter biological processes (spanning physiology, behaviour and ecology) highlight that biodiversity threats (e.g. climate change driven shifts in reproductive windows) may interact with winter conditions, leading to greater ecological impacts. As such, conservation and management strategies that consider winter processes and their consequences on biological mechanisms may lead to greater resilience of high altitude and latitude ecosystems. Here, we use well-established threat and action taxonomies produced by the International Union of Conservation of Nature-Conservation Measures Partnership (IUCN-CMP) to synthesize current threats to biota that emerge during, or as the result of, winter processes then discuss targeted management approaches for winter-based conservation. We demonstrate the importance of considering winter when identifying threats to biodiversity and deciding on appropriate management strategies across species and ecosystems. We confirm our expectation that threats are prevalent during the winter and are especially important considering the physiologically challenging conditions that winter presents. Moreover, our findings emphasize that climate change and winter-related constraints on organisms will intersect with other stressors to potentially magnify threats and further complicate management. Though conservation and management practices are less commonly considered during the winter season, we identified several potential or already realized applications relevant to winter that could be beneficial. Many of the examples are quite recent, suggesting a potential turning point for applied winter biology. This growing body of literature is promising but we submit that more research is needed to identify and address threats to wintering biota for targeted and proactive conservation. We suggest that management decisions consider the importance of winter and incorporate winter specific strategies for holistic and mechanistic conservation and resource management.",2023.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,5563abc74542ba82cc110eda859a772e3024c443,10.1016/j.fooweb.2022.e00253,Predicted impacts of global change on bottom-up trophic interactions in the plant-ungulate-wolf food chain in boreal forests,,2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,debc47499e4cca7054a4c58d99c0ff52ba49daeb,10.1029/2022EF002907,Lake Ice Will Be Less Safe for Recreation and Transportation Under Future Warming,"Millions of lakes from around the world freeze during winter. These frozen surfaces provide essential ecosystem services that are vital to many northern communities. However, the availability of safe lake ice that is oftentimes required to support these services is under threat from climate change. Here we use a 100‐member ensemble of climate model simulations to investigate changes in the presence of safe lake ice for different recreation and provisioning activities across the Northern Hemisphere. Our projections suggest that the duration of safe ice for recreational purposes will shorten, on average, by 13, 17, and 24 days within a 1.5°C, 2°C, and 3°C warmer world (relative to 1900–1929), respectively. The projected change in the duration of safe ice will be greater in higher latitudes, but with the most densely populated lower‐latitude regions experiencing the greatest percent change. The use of lake ice to support critical transportation infrastructure will also be influenced by future warming through the loss of thicker ice this century. However, our projections suggest that the magnitude of change in the duration of safe ice will differ depending on the ice thickness requirements. For transportation that requires the thickest ice cover, the number of days with safe ice will decline by 90%, 95%, and 99% with 1.5°C, 2°C, and 3°C global warming, respectively. We highlight the need for the development and implementation of adaptation plans to address the imminent loss of critical wintertime transportation infrastructure across the Northern Hemisphere.",2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,e8e21806195fc94748ac5d68ff72f9e5f91236e8,10.1098/rspb.2022.1969,Genomic correlates for migratory direction in a free-ranging cervid,"Animal migrations are some of the most ubiquitous and one of the most threatened ecological processes. A wide range of migratory behaviours occur in nature, and this behaviour is not uniform between and within species, where even individuals in the same population can exhibit differentiation. While the environment largely drives migratory behaviour, it is necessary to understand the genetic mechanisms influencing migration to elucidate the adaptive potential of migratory species to cope with novel conditions and adapt to environmental change. In this study, we identified genes associated with migratory traits by undertaking pooled genome-wide scans on a natural population of a facultatively migrating ungulate. We identified genomic regions associated with variation in migratory direction in the study population, including FTM1, a gene linked to the formation of lipids, and DPPA3, a gene linked to epigenetic modifications of the maternal line. Such a genetic basis for migratory traits can have implications on heritability of behaviour and the flexibility of individuals to change their behaviour in the face of stochastic changes in their environment.",2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,664055f93ca40a474430da9a6676998db155de53,10.5334/oq.106,Osteometric Study of Metapodial Bones and Phalanges as Indicators of the Behavioural Ecology of Modern Reindeer (Rangifer tarandus) and Implications for Reconstruction of Paleo Mobility,,2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,6c8d582fa0b9da77fe5a09e905c930fcb6d5d47d,10.1093/jmammal/gyac011,Enabling safe passage: predicting river crossing hotspots for a threatened boreal ungulate susceptible to drowning,,2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,8429f55c4fb3c1c8fa4287ff13d8b235870bf0ee,10.1002/ece3.9307,Long‐distance dispersal by a male sub‐adult tiger in a human‐dominated landscape,"Abstract Conservation of wide‐ranging species and their movement is a major challenge in an increasingly fragmented world. Long‐distance movement, such as dispersal, is a key factor for the persistence of population, enabling the movement of animals within and between populations. Here, we describe one of the longest dispersal journeys by a sub‐adult male tiger (Panthera tigris) through GPS telemetry in Central India. We analyzed movement metrics, directionality, and space use during three behavioral stages of dispersal. We also used the clustering method to identify resting and kill sites (n = 89). T1‐C1 dispersed a straight‐line distance of 315 km over 225 days, moving an average of 8.38 km/day and covering a cumulative displacement of ~3000 km. Movement rate during post‐dispersal was faster (mean = 0.47 km/h) than during dispersal (mean = 0.38 km/h) and pre‐dispersal (mean = 0.13 km/h), respectively. The overall movement rate during the night (0.44 km/h) was significantly faster than during the day (0.21 km/h). Likewise, during dispersal, the movement was faster (mean = 0.52 km/h) at night than day (0.24 km/h). The average size of clusters, signifying resting and kill sites, was 1.68 ha and primarily away from human habitation (mean = 1.89 km). The individual crossed roads faster (mean = 2.00 km/h) than it traveled during other times. During the post‐dispersal phase, T1‐C1 had a space use of 319.48 km2 (95% dBBMM) in the Dnyanganga Wildlife Sanctuary. The dispersal event highlights the long‐distance and multiscale movement behavior in a heterogeneous landscape. Moreover, small forest patches play a key role in maintaining large carnivore connectivity while dispersing through a human‐dominated landscape. Our study underlines how documenting the long‐distance movement and integrating it with modern technology can improve conservation management decisions.",2022.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,21300af89a9009a91a1726b001b9ac4339305c61,10.1146/annurev-ecolsys-012021-011516,"Causes, Consequences, and Conservation of Ungulate Migration","Our understanding of ungulate migration is advancing rapidly due to innovations in modern animal tracking. Herein, we review and synthesize nearly seven decades of work on migration and other long-distance movements of wild ungulates. Although it has long been appreciated that ungulates migrate to enhance access to forage, recent contributions demonstrate that their movements are fine tuned to dynamic landscapes where forage, snow, and drought change seasonally. Researchers are beginning to understand how ungulates navigate migrations, with the emerging view that animals blend gradient tracking with spatial memory, some of which is socially learned. Although migration often promotes abundant populations—with broad effects on ecosystems—many migrations around the world have been lost or are currently threatened by habitat fragmentation, climate change, and barriers to movement. Fortunately, new efforts that use empirical tracking data to map migrations in detail are facilitating effective conservation measures to maintain ungulate migration. Expected final online publication date for the Annual Review of Ecology, Evolution, and Systematics, Volume 52 is November 2021. Please see http://www.annualreviews.org/page/journal/pubdates for revised estimates.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,933951bcf5c3c6661496043ee0c351757f126cb7,10.1101/2021.08.24.457438,Plasticity and repeatability in spring migration and parturition dates with implications for annual reproductive success,"Animals are faced with unprecedented challenges as environmental conditions change. Animals must display behavioral plasticity to acclimate to changing conditions, or phenotypic variation must exist within the population to allow for natural selection to change the distribution of trait values. The timing of migration and parturition relative to important annual environmental changes such as snowmelt and vegetation green-up and how they co-vary may influence reproductive success. We tested for plasticity and individual differences in migration and parturition timing as a function of the timing of snowmelt and green-up in a migratory herbivore (caribou; Rangifer tarandus, n = 92) using behavioral reaction norms. We tested whether timing of parturition, plasticity in parturition timing, or timing of green-up were correlated with calf survival. Migration and parturition timing were plastic to the timing of spring conditions, and we found moderate repeatability for migration timing, but no repeatability in timing of parturition. We detected a novel behavioral syndrome where timing of migration and timing of parturition were correlated. Our results suggest that observed shifts in caribou parturition timing in other populations are due to plasticity as opposed to an evolutionary response to changing conditions. We did not detect a correlation between annual reproductive success and either the timing of spring or plasticity to the timing of spring events. While this provides evidence that many populations may be buffered from the consequences of climate change via plasticity, we caution that a lack of repeatability in parturition timing could impede adaptation as climate warming increases. Significance Statement Animals have evolved to reproduce when resources are abundant. Climate change has altered the timing of annual events, resulting in earlier peaks in resource abundance. Animals can cope with this change in two ways. Individuals can display plasticity and alter the timing of reproductive activities to match the change in the environment, or consistent differences among individuals can result in sufficient variation to drive an evolutionary response. We tested these two alternative hypotheses in caribou (Rangifer tarandus) using an individual-based modelling framework. Caribou displayed plasticity in both when they migrated and gave birth, suggesting they can acclimate to changing conditions, but we did not find evidence of differences among individuals that would be likely to result in an evolutionary response.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,4202e81bbe5bf45ea9800f6e7038e1b6a56532a2,10.12688/openreseurope.13782.2,The ecomorphology of Caribou ( Rangifer tarandus): a geometric morphometric study.,"Paleolithic reindeer ( Rangifer tarandus) was a key species for human populations in western and central Europe during much of the Paleolithic period. In Southwestern France, and in particular during the Magdalenian, reindeer frequently figures among the privileged prey of hunter-gatherer groups. However, and despite numerous attempts to reconstruct the migratory behaviour of Paleolithic reindeer, there is no agreement on the degree of mobility of this prey. Modern ethological data indicate that reindeer herds adopt different mobility strategies depending on the type of habitat and the topography of the environment. Through metapodial bones and phalanges cross-sections, our project ‘Reconstructing habitat type and mobility patterns of Rangifer tarandus during the Late Pleistocene in Southwestern France: an ecomorphological study’ (Emorph) quantifies the link between habitat type, mobility, bone density and morphology using computer tomography (CT) and geometric morphometry (GMM). Based initially on the study of extant caribou populations with distinct migratory behaviours, the results obtained could be applied to several Magdalenian assemblages from southwestern France in the future, with the aim of reconstructing the mobility of these tardiglacial reindeer.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,f4e2ccc3526860a6c821e1193f95c169f0eab67a,10.1093/jmammal/gyab081,Determinants of migration trajectory and movement rate in a long-distance terrestrial mammal,"Animal migrations occur in many taxa and are considered an adaptive response to spatial or temporal variations in resources. Human activities can influence the cost-benefit trade-offs of animal migrations, but evaluating the determinants of migration trajectory and movement rate in declining populations facing relatively low levels of human disturbance can provide new and valuable insights on the behavior of wildlife in natural environments. Here, we used an adapted version of path selection functions and quantified the effects of habitat type, topography, and weather, on 313 spring migrations by migratory caribou (Rangifer tarandus) in northern Québec, Canada, from 2011 to 2018. Our results showed that during spring migration, caribou selected tundra and avoided water bodies, forest, and higher elevation. Higher precipitation and deeper snow were linked to lower movement rates. Weather variables had a stronger effect on the migration trajectories and movement rates of females than males. Duration of caribou spring migration (mean of 48 days) and length (mean of 587 km) were similar in males and females, but females started (22 April) and ended (10 June) spring migrations ca. 6 days earlier than males. Caribou spring migration was influenced by habitat type, topography, and weather, but we also observed that caribou migrations were not spatially constrained. Better knowledge on where and when animals move between their winter and summer ranges can help inform management and land planning decisions. Our results could be used to model future migration trajectories and speed of caribou under different climate change scenarios.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,d007c8b687841e7746f675be4e535b59883bc619,10.1002/ajhb.23573,Linking subsistence harvest diversity and productivity to adaptive capacity in an Alaskan food sharing network,"Although anthropogenic climate change poses existential challenges for Indigenous communities in the Arctic, these challenges are not entirely unprecedented. Over many generations, Arctic peoples have developed a wide range of behavioral strategies to navigate environmental change and uncertainty, and these strategies provide a foundation for contemporary adaptation.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,01b8fa4ddd6d218ca28d1e41910c45e53916e7af,10.1007/s10980-021-01202-0,"Climate change, habitat connectivity, and conservation gaps: a case study of four ungulate species endemic to the Tibetan Plateau","Habitat connectivity is essential for the long-term persistence of species, but is commonly disregarded in climate change impact studies. The Tibetan Plateau contains a biome rich in endemic ungulates, which are highly sensitive to climatic variations and deserve particular attention in conservation planning against climate change. We evaluated the response and vulnerability of habitat connectivity to climate change for four ungulate species endemic to the Tibetan Plateau, and examined the robustness of protected areas (PAs) for the conservation of these species under climate change. For each focal species, we developed ecological niche models to predict the spatial variations in habitat under climate change and conducted a network-theoretical analysis to estimate the consequent changes in habitat connectivity. Moreover, we used the circuit theory to characterize dispersal patterns of these species and conducted gap analyses to estimate the contribution of existing PAs to the conservation of these species. The four focal species will experience a remarkable connectivity loss that outpaced their habitat loss in response to climate change. Currently, 53.39 and 46.64% of the areas that could contribute to the habitat suitability and connectivity, respectively, of these species are unprotected. These values could further increase under future climate conditions. Climate-driven habitat variations may lead to the loss of key connectivity areas between the habitats of ungulates, causing disproportionate decrease in habitat connectivity. The existing PAs on the Tibetan Plateau are not robust for the conservation of the four ungulates. Adjustment of certain key PAs may help to address the conservation gaps.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,f286eadde7f4dbc8f17faddabc1994ce6e54a2dd,10.1515/ami-2020-0110,Caribou and reindeer migrations in the changing Arctic,"Abstract Caribou and reindeer, Rangifer tarandus, are the most numerous and socio-ecologically important terrestrial species in the Arctic. Their migrations are directly and indirectly affected by the seasonal nature of the northernmost regions, human development and population size; all of which are impacted by climate change. We review the most critical drivers of Rangifer migration and how a rapidly changing Arctic may affect them. In order to conserve large Rangifer populations, they must be allowed free passage along their migratory routes to reach seasonal ranges. We also provide some pragmatic ideas to help conserve Rangifer migrations into the future.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,141e0cf826c679e53e5a2040b3ec7d225dc158e6,10.1515/ami-2020-0112,Migratory vertebrates shift migration timing and distributions in a warming Arctic,"Abstract Climate warming in the Arctic has led to warmer and earlier springs, and as a result, many food resources for migratory animals become available earlier in the season, as well as become distributed further northwards. To optimally profit from these resources, migratory animals are expected to arrive earlier in the Arctic, as well as shift their own spatial distributions northwards. Here, we review literature to assess whether Arctic migratory birds and mammals already show shifts in migration timing or distribution in response to the warming climate. Distribution shifts were most prominent in marine mammals, as expected from observed northward shifts of their resources. At least for many bird species, the ability to shift distributions is likely constrained by available habitat further north. Shifts in timing have been shown in many species of terrestrial birds and ungulates, as well as for polar bears. Within species, we found strong variation in shifts in timing and distributions between populations. Ou r review thus shows that many migratory animals display shifts in migration timing and spatial distribution in reaction to a warming Arctic. Importantly, we identify large knowledge gaps especially concerning distribution shifts and timing of autumn migration, especially for marine mammals. Our understanding of how migratory animals respond to climate change appears to be mostly limited by the lack of long-term monitoring studies.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,b75811bfeb852a3d3ac902df6a09bdd66d04fd86,10.1515/ami-2020-0111,Walking on water: terrestrial mammal migrations in the warming Arctic,"Abstract Caribou and reindeer migrations are the tip of the iceberg when one considers migration among the 70 species of Arctic terrestrial mammals. About 26% of species indeed have migratory individuals, while 33% are non-migratory and 41% are data deficient. Such figures demonstrate the need to both better document and better understand seasonal movements in these vertebrates. Whereas spatiotemporal variations in resources are key drivers of Arctic terrestrial mammal migrations, the changes of water phase around 0°C, from liquid to solid and vice versa, have considerable impacts given that liquid water, snow, and ice differ so strongly in their physical properties. We explore how the interplay between resources and water phase shape Arctic terrestrial mammal migrations, demonstrate that a rich set of research questions emerges from this interaction, and introduce new concepts such as the micro-migrations of small mammals. We also list key questions about the migrations of Arctic terrestrial mammals, with emphasis on the impacts of climate change. We conclude by arguing that the strong exposure of the Arctic to climate change, combined with the quick development of biologging techniques, rapidly increase both the need and the capacity to enhance our knowledge of migration in Arctic terrestrial mammals.",2021.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,10346034aed83761f2439b58ad7ac19616f3b3fa,10.1016/j.gecco.2020.e01038,"Boreal caribou survival in a warming climate, Labrador, Canada 1996–2014",,2020.0,by_title
30,10.5061/dryad.4k275,"Data from: Caribou, water, and ice – fine-scale movements of a migratory arctic ungulate in the context of climate change",dryad,54a10588c6da28943bf63022d6208bf88459fecd,10.1002/ece3.7156,Not a cakewalk: Insights into movement of large carnivores in human‐dominated landscapes in India,"Abstract Large carnivores play an important role in the functioning of ecosystems, yet their conservation remains a massive challenge across the world. Owing to wide‐ranging habits, they encounter various anthropogenic pressures, affecting their movement in different landscape. Therefore, studying how large carnivores adapt their movement to dynamic landscape conditions is vital for management and conservation policy. A total of 26 individuals across 4 species of large carnivores of different sex and age classes (14 Panthera tigris, 3 Panthera pardus, 5 Cuon alpinus, and 4 Canis lupus pallipes) were GPS collared and monitored from 2014–19. We quantified movement parameters (step length and net squared displacement) of four large carnivores in and outside protected areas in India. We tested the effects of human pressures such as human density, road network, and landuse types on the movement of the species. We also examined the configuration of core areas as a strategy to subsist in a human‐dominated landscape using BBMM. Mean displacement of large carnivores varied from 99.35 m/hr for leopards to 637.7 m/hr for wolves. Tigers outside PAs exhibited higher displacement than tigers inside PAs. Moreover, displacement during day–night was significantly different for tigers inside and outside PAs. Similarly, wolf also showed significant difference between day‐night movement. However, no difference in day–night movement was found for leopard and dholes. Anthropogenic factors such as road length and proportion of agriculture within the home range of tigers outside PAs were found to be significantly different. All the habitat variables in the home range showed significant difference between the social canids. The core area size for tiger outside PA and wolf was found greater than PAs. The study on movement of large carnivore species across landscapes is crucial for conservation planning. Our findings can be a starting point for interlinking animal movement and landscape management of large carnivore conservation in the current Anthropocene.",2020.0,by_title
